open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556926800,1556926859,5658.83,5658.83,5658.83,5658.83,0.00211
1556926920,1556926979,5663.59,5663.59,5663.59,5663.59,0.05
1556927100,1556927159,5654.99,5654.99,5654.99,5654.99,0.05
1556927820,1556927879,5654.92,5654.92,5654.92,5654.92,0.0466
1556928120,1556928179,5659.9,5659.9,5659.9,5659.9,1.0
1556928540,1556928599,5671.5,5671.5,5671.5,5671.5,0.177
1556928720,1556928779,5680.02,5680.02,5680.02,5680.02,0.0515
1556928780,1556928839,5692.83,5692.83,5689.78,5689.78,0.0573
1556928840,1556928899,5696.49,5700.76,5696.49,5700.76,1.18
1556928960,1556929019,5697.29,5698.95,5697.29,5698.95,0.702
1556929140,1556929199,5695.5,5695.5,5695.5,5695.5,0.281
1556929260,1556929319,5707.9,5707.9,5707.9,5707.9,0.05
1556929320,1556929379,5708.71,5708.71,5708.71,5708.71,0.019
1556929380,1556929439,5728.39,5728.39,5728.39,5728.39,0.00872
1556929620,1556929679,5727.0,5727.0,5727.0,5727.0,0.332
1556929680,1556929739,5726.96,5726.96,5723.56,5723.56,0.195
1556929740,1556929799,5723.54,5723.54,5723.54,5723.54,0.048
1556929800,1556929859,5726.81,5739.49,5726.81,5739.49,1.25
1556930400,1556930459,5733.38,5733.38,5733.38,5733.38,0.00339
1556930460,1556930519,5730.35,5730.35,5730.35,5730.35,0.00225
1556930640,1556930699,5734.58,5734.58,5734.58,5734.58,0.00222
1556930700,1556930759,5734.58,5734.58,5734.58,5734.58,0.0322
1556931060,1556931119,5739.3,5739.3,5739.11,5739.11,0.101
1556931240,1556931299,5734.39,5743.01,5734.39,5743.01,0.00402
1556931300,1556931359,5739.25,5748.17,5739.25,5748.17,6.57
1556931360,1556931419,5739.03,5739.03,5739.03,5739.03,0.087
1556931420,1556931479,5738.72,5738.72,5738.72,5738.72,0.387
1556931480,1556931539,5734.21,5734.21,5734.21,5734.21,0.00106
1556931720,1556931779,5726.24,5726.24,5726.24,5726.24,0.01
1556931780,1556931839,5732.3,5736.47,5732.3,5736.47,0.51
1556931840,1556931899,5734.76,5734.76,5734.76,5734.76,0.0016
1556932860,1556932919,5745.17,5748.29,5745.17,5748.29,0.0386
1556933100,1556933159,5748.18,5748.21,5748.18,5748.21,0.00637
1556933220,1556933279,5752.97,5752.97,5752.97,5752.97,0.0287
1556933400,1556933459,5752.78,5752.78,5752.78,5752.78,0.0087
1556933460,1556933519,5752.79,5752.79,5752.79,5752.79,0.00295
1556934180,1556934239,5753.0,5765.56,5753.0,5765.56,0.362
1556934240,1556934299,5765.51,5765.56,5765.51,5765.56,0.0865
1556934360,1556934419,5769.79,5772.0,5769.79,5772.0,0.759
1556934600,1556934659,5779.08,5779.08,5779.08,5779.08,0.00865
1556934720,1556934779,5780.0,5780.0,5780.0,5780.0,0.0267
1556934780,1556934839,5780.0,5789.45,5780.0,5788.63,0.577
1556934840,1556934899,5790.0,5797.0,5790.0,5797.0,0.338
1556934900,1556934959,5800.0,5810.0,5797.98,5797.98,3.9
1556934960,1556935019,5787.71,5787.71,5787.71,5787.71,0.05
1556935020,1556935079,5788.64,5788.64,5788.64,5788.64,0.0086
1556935080,1556935139,5787.43,5787.43,5787.43,5787.43,0.118
1556935260,1556935319,5787.9,5787.9,5787.9,5787.9,0.351
1556935380,1556935439,5779.0,5779.0,5768.01,5768.01,0.111
1556935440,1556935499,5757.71,5757.71,5746.61,5746.61,1.48
1556936100,1556936159,5782.07,5782.07,5782.07,5782.07,0.00131
1556937120,1556937179,5772.45,5775.25,5772.45,5775.25,0.0108
1556937240,1556937299,5775.42,5775.42,5775.42,5775.42,0.00223
1556937420,1556937479,5766.48,5766.48,5766.48,5766.48,0.00217
1556937480,1556937539,5765.84,5765.84,5765.84,5765.84,0.00346
1556937600,1556937659,5768.75,5768.75,5768.75,5768.75,0.00297
1556937840,1556937899,5765.0,5765.0,5765.0,5765.0,0.00225
1556938020,1556938079,5762.7,5762.7,5762.7,5762.7,0.00133
1556938260,1556938319,5760.38,5760.38,5760.38,5760.38,0.00169
1556938560,1556938619,5757.01,5757.01,5757.01,5757.01,0.00201
1556938980,1556939039,5759.0,5762.8,5759.0,5762.8,0.00634
1556939040,1556939099,5762.78,5762.78,5762.78,5762.78,0.0923
1556939100,1556939159,5768.2,5770.3,5768.2,5770.3,0.0874
1556939160,1556939219,5766.81,5766.81,5766.81,5766.81,0.00173
1556939280,1556939339,5766.0,5766.0,5766.0,5766.0,0.0025
1556939400,1556939459,5766.68,5766.68,5766.68,5766.68,0.346
1556939820,1556939879,5760.01,5760.01,5760.01,5760.01,0.017
1556939880,1556939939,5763.04,5763.04,5763.04,5763.04,0.062
1556940360,1556940419,5760.01,5760.01,5760.01,5760.01,0.0026
1556940480,1556940539,5757.41,5757.41,5757.0,5757.0,0.12
1556940540,1556940599,5746.0,5746.0,5746.0,5746.0,0.02
1556940900,1556940959,5738.96,5738.96,5738.96,5738.96,0.017
1556941140,1556941199,5731.51,5731.51,5731.51,5731.51,0.0174
1556941440,1556941499,5731.51,5731.51,5731.51,5731.51,0.00167
1556941500,1556941559,5731.5,5731.5,5731.5,5731.5,0.00381
1556941560,1556941619,5716.39,5716.39,5716.39,5716.39,0.5
1556941620,1556941679,5718.69,5718.69,5718.69,5718.69,0.473
1556942640,1556942699,5722.83,5722.83,5722.83,5722.83,0.268
1556942760,1556942819,5725.02,5725.02,5725.02,5725.02,0.00222
1556942820,1556942879,5690.1,5690.1,5690.1,5690.1,0.00125
1556942880,1556942939,5678.28,5681.98,5678.28,5681.45,3.86
1556943120,1556943179,5694.47,5694.47,5694.47,5694.47,0.00538
1556943300,1556943359,5699.0,5699.0,5699.0,5699.0,0.0349
1556943360,1556943419,5699.0,5699.0,5699.0,5699.0,2.93
1556943480,1556943539,5687.99,5687.99,5687.99,5687.99,0.018
1556943720,1556943779,5700.0,5700.0,5700.0,5700.0,0.001
1556943780,1556943839,5706.91,5708.0,5706.91,5708.0,0.0311
1556944500,1556944559,5716.98,5723.28,5716.98,5723.28,0.0174
1556944620,1556944679,5721.99,5721.99,5721.99,5721.99,0.0068
1556944680,1556944739,5721.18,5721.18,5721.18,5721.18,0.0755
1556944860,1556944919,5716.48,5716.48,5716.48,5716.48,0.0322
1556945280,1556945339,5714.87,5714.87,5701.58,5701.58,8.8
1556945340,1556945399,5709.83,5709.83,5709.83,5709.83,0.00279
1556945460,1556945519,5715.58,5715.58,5715.58,5715.58,0.00175
1556945520,1556945579,5715.58,5715.6,5715.58,5715.6,0.0233
1556945640,1556945699,5710.16,5711.72,5710.16,5711.72,0.00524
1556946000,1556946059,5705.0,5705.0,5705.0,5705.0,0.0101
1556946060,1556946119,5703.22,5703.85,5703.22,5703.85,0.56
1556946120,1556946179,5701.0,5701.0,5701.0,5701.0,0.0123
1556946180,1556946239,5698.8,5698.8,5693.08,5693.08,0.00489
1556946240,1556946299,5692.83,5692.83,5681.03,5681.03,1.49
1556946420,1556946479,5684.53,5684.53,5684.53,5684.53,0.0205
1556946660,1556946719,5693.77,5693.77,5693.76,5693.76,0.1
1556946720,1556946779,5701.4,5701.4,5701.4,5701.4,0.4
1556947140,1556947199,5701.61,5702.0,5701.61,5702.0,0.802
1556947200,1556947259,5707.84,5707.84,5707.84,5707.84,0.00114
1556947380,1556947439,5707.95,5707.95,5707.95,5707.95,0.0233
1556947680,1556947739,5707.96,5713.85,5707.96,5713.85,0.0356
1556948220,1556948279,5701.51,5701.51,5701.51,5701.51,0.0175
1556948280,1556948339,5701.51,5701.51,5690.71,5690.71,0.74
1556948340,1556948399,5700.43,5700.43,5700.43,5700.43,0.00172
1556948580,1556948639,5702.09,5702.09,5702.09,5702.09,0.135
1556948640,1556948699,5698.13,5698.13,5698.13,5698.13,0.145
1556948700,1556948759,5696.39,5696.39,5696.39,5696.39,0.00348
1556948760,1556948819,5697.42,5701.71,5697.42,5701.71,0.244
1556948880,1556948939,5700.52,5700.52,5700.52,5700.52,0.00184
1556949000,1556949059,5700.6,5702.0,5700.6,5702.0,0.00104
1556949300,1556949359,5699.04,5699.67,5692.73,5692.73,0.016
1556949360,1556949419,5692.73,5692.73,5692.73,5692.73,0.004
1556949420,1556949479,5693.74,5697.55,5693.34,5693.34,0.01
1556949480,1556949539,5697.07,5698.15,5696.32,5696.93,0.0137
1556949840,1556949899,5692.85,5692.85,5689.9,5689.9,0.0134
1556949900,1556949959,5691.87,5692.17,5691.87,5692.17,0.004
1556950080,1556950139,5691.26,5691.26,5691.21,5691.21,0.002
1556950140,1556950199,5691.13,5691.13,5688.7,5688.7,0.019
1556950200,1556950259,5688.7,5688.7,5688.59,5688.59,0.006
1556950260,1556950319,5688.58,5688.58,5687.4,5688.14,0.011
1556950320,1556950379,5688.52,5688.62,5688.52,5688.52,0.007
1556950440,1556950499,5688.49,5688.49,5688.49,5688.49,0.001
1556950500,1556950559,5688.46,5688.46,5688.46,5688.46,0.01
1556950680,1556950739,5688.54,5688.54,5688.54,5688.54,0.001
1556950740,1556950799,5688.71,5688.71,5688.71,5688.71,0.01
1556950860,1556950919,5688.53,5688.53,5688.49,5688.49,0.006
1556950920,1556950979,5701.98,5701.98,5689.35,5701.9,0.0532
1556951040,1556951099,5702.0,5702.0,5702.0,5702.0,0.000958
1556951100,1556951159,5706.03,5706.03,5706.03,5706.03,0.001
1556951160,1556951219,5706.21,5706.21,5706.21,5706.21,0.00237
1556951220,1556951279,5705.44,5705.44,5705.44,5705.44,0.00176
1556951280,1556951339,5705.45,5705.45,5705.45,5705.45,0.01
1556951340,1556951399,5705.45,5705.45,5705.02,5705.02,0.009
1556951460,1556951519,5705.44,5705.44,5705.44,5705.44,0.001
1556951820,1556951879,5705.64,5706.91,5705.64,5706.91,0.0104
1556952120,1556952179,5706.9,5706.9,5706.9,5706.9,0.00283
1556952300,1556952359,5706.91,5709.55,5706.91,5709.49,0.0326
1556952540,1556952599,5709.87,5709.95,5709.87,5709.95,0.003
1556952600,1556952659,5710.01,5728.84,5710.01,5728.84,0.235
1556952780,1556952839,5722.46,5722.46,5722.46,5722.46,0.16
1556952840,1556952899,5722.83,5722.83,5722.83,5722.83,0.00619
1556953500,1556953559,5730.87,5736.85,5730.87,5736.85,0.52
1556953560,1556953619,5735.37,5735.37,5735.37,5735.37,0.00214
1556953740,1556953799,5738.75,5738.75,5738.75,5738.75,0.0119
1556954040,1556954099,5740.0,5749.6,5740.0,5749.6,0.0016
1556954100,1556954159,5748.84,5748.84,5748.84,5748.84,0.00153
1556954160,1556954219,5749.62,5749.62,5749.62,5749.62,0.0299
1556954280,1556954339,5749.36,5749.36,5749.36,5749.36,0.00173
1556954400,1556954459,5741.7,5741.7,5741.7,5741.7,0.065
1556954880,1556954939,5749.99,5757.03,5749.99,5757.03,0.196
1556955120,1556955179,5753.87,5753.87,5753.87,5753.87,0.347
1556955240,1556955299,5749.24,5749.24,5749.24,5749.24,0.0155
1556955660,1556955719,5751.11,5751.11,5751.11,5751.11,0.0583
1556955900,1556955959,5759.87,5759.87,5759.87,5759.87,0.00342
1556956020,1556956079,5751.9,5751.9,5751.9,5751.9,0.0933
1556956380,1556956439,5747.53,5747.53,5747.53,5747.53,0.0876
1556956440,1556956499,5750.49,5750.49,5750.49,5750.49,0.256
1556956560,1556956619,5750.5,5750.5,5750.5,5750.5,0.0254
1556956740,1556956799,5750.5,5750.5,5750.5,5750.5,0.35
1556956920,1556956979,5745.95,5745.95,5745.95,5745.95,0.445
1556956980,1556957039,5745.94,5745.94,5745.94,5745.94,0.004
1556957100,1556957159,5735.3,5735.3,5735.3,5735.3,0.0497
1556957820,1556957879,5723.32,5731.5,5721.64,5731.5,0.532
1556958120,1556958179,5730.46,5730.57,5730.46,5730.57,0.0616
1556958300,1556958359,5723.26,5723.26,5723.26,5723.26,0.0045
1556958540,1556958599,5731.54,5731.54,5731.54,5731.54,0.00646
1556958720,1556958779,5739.64,5739.64,5739.64,5739.64,0.00258
1556958900,1556958959,5725.66,5725.66,5725.66,5725.66,0.0025
1556958960,1556959019,5736.76,5736.76,5736.76,5736.76,0.00265
1556959020,1556959079,5719.0,5724.23,5719.0,5724.23,0.00365
1556959080,1556959139,5731.14,5731.14,5731.14,5731.14,0.00253
1556959620,1556959679,5722.01,5722.01,5722.01,5722.01,0.0092
1556959800,1556959859,5729.51,5730.09,5729.51,5730.09,0.696
1556959980,1556960039,5725.0,5725.0,5720.5,5720.5,0.112
1556961000,1556961059,5737.66,5737.66,5737.66,5737.66,0.00125
1556961960,1556962019,5738.8,5738.8,5738.8,5738.8,0.00142
1556962020,1556962079,5729.74,5729.74,5729.74,5729.74,0.289
1556962500,1556962559,5731.0,5738.05,5730.97,5738.05,0.011
1556962620,1556962679,5737.89,5737.89,5737.78,5737.78,0.012
1556963160,1556963219,5726.55,5726.55,5726.55,5726.55,0.0684
1556963280,1556963339,5720.1,5720.1,5720.1,5720.1,0.00705
1556963400,1556963459,5719.84,5719.84,5719.84,5719.84,0.00306
1556963520,1556963579,5712.98,5712.98,5712.98,5712.98,0.034
1556963580,1556963639,5712.98,5712.98,5712.98,5712.98,0.0158
1556963640,1556963699,5708.86,5708.86,5706.53,5706.53,2.51
1556964180,1556964239,5706.39,5706.39,5701.15,5701.15,0.033
1556964480,1556964539,5701.0,5701.0,5701.0,5701.0,0.114
1556964540,1556964599,5703.0,5703.0,5703.0,5703.0,0.00215
1556964720,1556964779,5702.97,5702.97,5702.97,5702.97,0.00191
1556964780,1556964839,5702.89,5702.97,5702.89,5702.97,0.00519
1556964900,1556964959,5702.89,5702.89,5700.13,5700.13,0.0132
1556964960,1556965019,5699.9,5703.0,5699.22,5702.98,0.0381
1556965020,1556965079,5698.74,5698.74,5697.15,5697.15,0.0982
1556965080,1556965139,5703.0,5707.08,5701.75,5701.75,0.0979
1556965260,1556965319,5696.78,5696.78,5693.02,5693.02,0.07
1556965500,1556965559,5694.84,5695.0,5694.83,5695.0,0.258
1556965620,1556965679,5709.41,5718.05,5704.13,5704.13,0.357
1556965860,1556965919,5718.94,5718.94,5718.76,5718.76,1.54
1556967000,1556967059,5725.89,5725.89,5725.89,5725.89,0.261
1556967060,1556967119,5722.8,5723.58,5722.8,5723.58,0.0546
1556967120,1556967179,5723.55,5723.55,5723.55,5723.55,0.00196
1556968500,1556968559,5723.23,5723.23,5723.23,5723.23,0.00484
1556968620,1556968679,5723.12,5723.23,5723.12,5723.23,1.0
1556968980,1556969039,5723.23,5723.23,5723.23,5723.23,0.0871
1556969100,1556969159,5723.23,5723.56,5723.23,5723.56,2.27
1556969400,1556969459,5736.37,5736.37,5736.37,5736.37,0.00958
1556969700,1556969759,5727.23,5727.23,5727.23,5727.23,0.0345
1556970240,1556970299,5716.69,5716.69,5716.69,5716.69,0.00499
1556970300,1556970359,5723.96,5723.96,5723.96,5723.96,0.00184
1556970360,1556970419,5722.22,5724.75,5722.22,5724.75,0.00366
1556970960,1556971019,5719.41,5725.12,5719.41,5725.12,0.0326
1556971200,1556971259,5721.83,5721.83,5721.82,5721.82,0.0484
1556971680,1556971739,5721.8,5721.8,5721.8,5721.8,0.225
1556971740,1556971799,5723.62,5723.62,5721.8,5721.8,0.293
1556971800,1556971859,5721.8,5721.8,5721.8,5721.8,0.548
1556971860,1556971919,5721.8,5721.8,5721.8,5721.8,0.123
1556971920,1556971979,5721.8,5721.8,5721.8,5721.8,1.57
1556972100,1556972159,5715.35,5715.35,5715.35,5715.35,0.025
1556972760,1556972819,5714.09,5714.09,5714.09,5714.09,0.164
1556972940,1556972999,5723.0,5725.29,5723.0,5725.29,0.161
1556973120,1556973179,5722.61,5722.61,5722.61,5722.61,0.0016
1556973420,1556973479,5699.51,5703.49,5699.51,5703.49,0.158
1556973660,1556973719,5701.93,5701.93,5701.93,5701.93,0.00192
1556974200,1556974259,5700.0,5707.96,5697.31,5707.96,0.0129
1556974440,1556974499,5696.96,5696.96,5696.96,5696.96,0.0973
1556974680,1556974739,5696.27,5696.29,5696.27,5696.29,0.128
1556974740,1556974799,5696.29,5717.5,5696.29,5717.5,0.809
1556975040,1556975099,5704.81,5704.81,5704.81,5704.81,0.0351
1556975100,1556975159,5712.01,5712.01,5712.01,5712.01,0.0582
1556975640,1556975699,5709.85,5709.85,5709.85,5709.85,0.00207
1556975760,1556975819,5701.0,5701.0,5699.46,5699.46,0.1
1556975820,1556975879,5699.09,5699.09,5699.09,5699.09,0.01
1556976300,1556976359,5692.85,5692.85,5692.36,5692.36,0.003
1556976360,1556976419,5691.87,5691.87,5684.58,5684.58,0.074
1556976420,1556976479,5684.51,5684.51,5681.53,5681.53,0.043
1556976480,1556976539,5686.99,5689.77,5681.51,5681.51,0.023
1556976540,1556976599,5689.69,5689.69,5685.18,5685.18,0.0888
1556976600,1556976659,5681.36,5694.78,5681.36,5686.3,0.012
1556976660,1556976719,5694.31,5694.31,5681.3,5681.3,0.01
1556976720,1556976779,5686.93,5686.93,5686.93,5686.93,0.001
1556976960,1556977019,5681.29,5681.29,5676.3,5676.3,0.0285
1556977020,1556977079,5660.0,5670.0,5649.97,5670.0,2.92
1556977080,1556977139,5670.0,5670.0,5669.97,5669.97,0.019
1556977140,1556977199,5668.45,5668.46,5657.92,5665.22,0.241
1556977200,1556977259,5662.95,5669.95,5655.62,5667.76,0.165
1556977260,1556977319,5667.76,5670.0,5667.76,5670.0,0.022
1556977320,1556977379,5670.0,5670.0,5669.96,5669.96,0.894
1556977380,1556977439,5669.2,5669.2,5666.63,5666.63,0.012
1556977440,1556977499,5666.63,5666.63,5657.26,5662.83,10.1
1556977500,1556977559,5662.81,5662.81,5653.86,5655.68,0.0187
1556977560,1556977619,5651.07,5663.29,5647.21,5663.29,0.104
1556977620,1556977679,5652.98,5653.0,5635.51,5639.8,0.014
1556977680,1556977739,5623.87,5625.0,5579.84,5579.84,5.11
1556977740,1556977799,5574.34,5574.34,5532.24,5548.0,2.93
1556977800,1556977859,5548.0,5569.0,5548.0,5569.0,0.802
1556977860,1556977919,5569.0,5569.0,5569.0,5569.0,0.111
1556977920,1556977979,5593.25,5593.25,5593.25,5593.25,0.104
1556977980,1556978039,5589.11,5589.11,5589.11,5589.11,0.135
1556978040,1556978099,5583.3,5583.3,5580.0,5580.0,0.00264
1556978100,1556978159,5581.24,5581.24,5570.03,5570.03,0.0101
1556978160,1556978219,5570.0,5570.0,5560.0,5560.0,0.00392
1556978220,1556978279,5556.01,5556.01,5556.0,5556.0,0.136
1556978400,1556978459,5566.4,5574.0,5566.4,5574.0,0.936
1556978460,1556978519,5580.39,5580.39,5580.39,5580.39,0.0169
1556978520,1556978579,5580.39,5584.39,5570.43,5570.43,0.66
1556978580,1556978639,5576.02,5585.41,5576.02,5585.41,1.73
1556978640,1556978699,5578.71,5578.71,5578.71,5578.71,0.001
1556978700,1556978759,5578.67,5578.67,5578.67,5578.67,0.00894
1556978760,1556978819,5565.01,5565.01,5563.45,5563.45,0.661
1556978940,1556978999,5562.0,5562.0,5562.0,5562.0,0.001
1556979060,1556979119,5559.42,5559.42,5542.0,5542.0,0.537
1556979120,1556979179,5534.0,5534.0,5530.0,5530.0,0.312
1556979180,1556979239,5522.0,5524.47,5516.92,5524.47,2.94
1556979240,1556979299,5539.0,5541.89,5539.0,5541.89,0.14
1556979300,1556979359,5555.21,5555.21,5555.21,5555.21,0.00772
1556979360,1556979419,5561.64,5561.64,5561.64,5561.64,0.0391
1556979420,1556979479,5564.43,5566.63,5553.63,5561.58,0.71
1556979480,1556979539,5561.38,5561.38,5561.38,5561.38,0.0497
1556979540,1556979599,5573.08,5573.08,5573.06,5573.06,0.039
1556979600,1556979659,5562.52,5562.52,5559.87,5559.87,6.49
1556979720,1556979779,5555.9,5564.5,5555.9,5564.5,0.0782
1556979780,1556979839,5564.5,5564.5,5564.47,5564.5,0.006
1556979960,1556980019,5570.99,5570.99,5570.99,5570.99,0.00481
1556980020,1556980079,5581.71,5581.71,5581.71,5581.71,0.01
1556980080,1556980139,5579.45,5579.47,5579.43,5579.45,0.009
1556980140,1556980199,5578.31,5578.31,5578.31,5578.31,0.0066
1556980260,1556980319,5574.94,5577.87,5574.94,5577.81,1.5
1556980320,1556980379,5577.73,5577.73,5577.73,5577.73,0.187
1556980380,1556980439,5577.75,5577.75,5577.75,5577.75,0.003
1556980440,1556980499,5577.75,5578.27,5577.75,5578.27,0.004
1556980620,1556980679,5576.62,5576.62,5575.93,5575.95,0.005
1556980680,1556980739,5574.14,5574.14,5574.1,5574.12,0.006
1556980740,1556980799,5574.1,5574.1,5574.1,5574.1,0.0346
1556980800,1556980859,5573.93,5573.93,5572.35,5572.35,0.002
1556980860,1556980919,5569.33,5569.33,5569.31,5569.33,0.004
1556980920,1556980979,5569.33,5569.33,5562.2,5562.2,0.033
1556980980,1556981039,5569.33,5569.33,5569.33,5569.33,0.009
1556981040,1556981099,5562.61,5562.61,5562.61,5562.61,0.00201
1556981220,1556981279,5575.93,5575.93,5568.77,5568.77,0.0562
1556981280,1556981339,5569.57,5569.57,5569.57,5569.57,0.00901
1556981880,1556981939,5575.92,5575.92,5575.92,5575.92,0.0268
1556981940,1556981999,5564.11,5575.09,5564.11,5575.09,0.0058
1556982120,1556982179,5564.11,5564.11,5558.6,5558.6,0.0222
1556982780,1556982839,5575.01,5575.01,5575.01,5575.01,0.00459
1556982960,1556983019,5571.88,5575.92,5571.88,5575.92,0.797
1556983380,1556983439,5575.54,5575.54,5575.54,5575.54,0.0179
1556983620,1556983679,5575.93,5575.93,5575.93,5575.93,0.00197
1556983680,1556983739,5575.93,5575.93,5575.93,5575.93,0.0137
1556983980,1556984039,5579.83,5579.83,5579.83,5579.83,0.183
1556984040,1556984099,5580.74,5580.74,5580.74,5580.74,0.152
1556984100,1556984159,5572.39,5572.39,5572.39,5572.39,0.00896
1556984160,1556984219,5577.93,5577.93,5577.93,5577.93,0.00894
1556984280,1556984339,5578.13,5578.13,5578.13,5578.13,0.159
1556984520,1556984579,5574.47,5574.47,5574.47,5574.47,0.00151
1556984580,1556984639,5563.79,5563.79,5563.79,5563.79,0.113
